,word.id,Lemma,POS,mapped_POS,Form,Left context,answer,lemma_answer,upos_answer,feats_answer,mapped_feats_ud,feats_answer_split,features_accuracy,cloze_accuracy,lemma_accuracy,pos_accuracy,item.id,word.serial.no,subject.id
4218,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,браслет,браслет,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,OYB130
4219,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,QMD618
4220,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,лоскут,лоскут,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,OOF739
4221,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,OUE22
4222,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,DTN667
4223,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,волос,волос,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,XXR32
4224,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,рубец,рубец,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,CJG650
4225,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,лоскут,лоскут,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,ZEK335
4226,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,платок,платок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,CQP366
4227,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,NRC393
4228,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,WXB934
4229,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,след,след,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,SVD27
4230,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шов,шов,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,OJQ260
4231,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,NSC71
4232,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,MRX502
4233,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,манжет,манжет,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,NNJ55
4234,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,XCF410
4235,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,GTB437
4236,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,платок,платок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,GBJ917
4237,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,IFH364
4238,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,слой,слой,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,XVR486
4239,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,JUR720
4240,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,UDY123
4241,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,WKH775
4242,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,ISB745
4243,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,THU633
4244,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,нож,нож,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,MRK236
4245,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,материал,материал,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,FTE947
4246,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,просвет,просвет,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,HSZ259
4247,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,TJA307
4248,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,QGZ396
4249,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,слой,слой,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,QZI397
4250,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,локоть,локоть,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,OEW323
4251,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,WHR330
4252,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шов,шов,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,AUD362
4253,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,TLQ395
4254,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,браслет,браслет,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,ZXC329
4255,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,поясок,поясок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,AVH915
4256,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шнур,шнур,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,KOD897
4257,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,лист,лист,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,VMQ863
4258,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,BBJ851
4259,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,FAE732
4260,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,кинжал,кинжал,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,WPD403
4261,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,край,край,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,ITV28
4262,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,платок,платок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,FKO697
4263,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шрам,шрам,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,WSM939
4264,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,слой,слой,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,UPU538
4265,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,слой,слой,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,PKZ852
4266,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,браслет,браслет,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,JJU365
4267,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,браслет,браслет,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,RCL241
4268,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,слой,слой,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,CDR406
4269,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шов,шов,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,EVJ508
